   -0.10211E+00    0.40000E+01    0.16000E-03    0.16000E-03
   -0.94736E-01    0.70000E+01    0.28000E-03    0.44000E-03
   -0.87364E-01    0.11000E+02    0.44000E-03    0.88000E-03
   -0.79991E-01    0.24000E+02    0.96000E-03    0.18400E-02
   -0.72619E-01    0.71000E+02    0.28400E-02    0.46800E-02
   -0.65246E-01    0.15000E+03    0.60000E-02    0.10680E-01
   -0.57874E-01    0.26000E+03    0.10400E-01    0.21080E-01
   -0.50501E-01    0.45100E+03    0.18040E-01    0.39120E-01
   -0.43129E-01    0.72200E+03    0.28880E-01    0.68000E-01
   -0.35756E-01    0.11160E+04    0.44640E-01    0.11264E+00
   -0.28384E-01    0.15790E+04    0.63160E-01    0.17580E+00
   -0.21011E-01    0.20600E+04    0.82400E-01    0.25820E+00
   -0.13639E-01    0.24120E+04    0.96480E-01    0.35468E+00
   -0.62663E-02    0.26960E+04    0.10784E+00    0.46252E+00
    0.11062E-02    0.27850E+04    0.11140E+00    0.57392E+00
    0.84786E-02    0.26990E+04    0.10796E+00    0.68188E+00
    0.15851E-01    0.22790E+04    0.91160E-01    0.77304E+00
    0.23224E-01    0.18050E+04    0.72200E-01    0.84524E+00
    0.30596E-01    0.13860E+04    0.55440E-01    0.90068E+00
    0.37969E-01    0.99500E+03    0.39800E-01    0.94048E+00
    0.45341E-01    0.61400E+03    0.24560E-01    0.96504E+00
    0.52714E-01    0.39200E+03    0.15680E-01    0.98072E+00
    0.60086E-01    0.23600E+03    0.94400E-02    0.99016E+00
    0.67459E-01    0.11200E+03    0.44800E-02    0.99464E+00
    0.74831E-01    0.68000E+02    0.27200E-02    0.99736E+00
    0.82204E-01    0.41000E+02    0.16400E-02    0.99900E+00
    0.89576E-01    0.10000E+02    0.40000E-03    0.99940E+00
    0.96949E-01    0.11000E+02    0.44000E-03    0.99984E+00
    0.10432E+00    0.20000E+01    0.80000E-04    0.99992E+00
    0.11169E+00    0.20000E+01    0.80000E-04    0.10000E+01
