   -0.17992E+00    0.30000E+01    0.30000E-04    0.30000E-04
   -0.17793E+00    0.20000E+01    0.20000E-04    0.50000E-04
   -0.17594E+00    0.40000E+01    0.40000E-04    0.90000E-04
   -0.17394E+00    0.22000E+02    0.22000E-03    0.31000E-03
   -0.17195E+00    0.31000E+02    0.31000E-03    0.62000E-03
   -0.16996E+00    0.69000E+02    0.69000E-03    0.13100E-02
   -0.16797E+00    0.16200E+03    0.16200E-02    0.29300E-02
   -0.16598E+00    0.29800E+03    0.29800E-02    0.59100E-02
   -0.16398E+00    0.53200E+03    0.53200E-02    0.11230E-01
   -0.16199E+00    0.10440E+04    0.10440E-01    0.21670E-01
   -0.16000E+00    0.17580E+04    0.17580E-01    0.39250E-01
   -0.15801E+00    0.28960E+04    0.28960E-01    0.68210E-01
   -0.15602E+00    0.43840E+04    0.43840E-01    0.11205E+00
   -0.15402E+00    0.61330E+04    0.61330E-01    0.17338E+00
   -0.15203E+00    0.81430E+04    0.81430E-01    0.25481E+00
   -0.15004E+00    0.10132E+05    0.10132E+00    0.35613E+00
   -0.14805E+00    0.11304E+05    0.11304E+00    0.46917E+00
   -0.14606E+00    0.12061E+05    0.12061E+00    0.58978E+00
   -0.14406E+00    0.11280E+05    0.11280E+00    0.70258E+00
   -0.14207E+00    0.97740E+04    0.97740E-01    0.80032E+00
   -0.14008E+00    0.78400E+04    0.78400E-01    0.87872E+00
   -0.13809E+00    0.54120E+04    0.54120E-01    0.93284E+00
   -0.13609E+00    0.33890E+04    0.33890E-01    0.96673E+00
   -0.13410E+00    0.18640E+04    0.18640E-01    0.98537E+00
   -0.13211E+00    0.90900E+03    0.90900E-02    0.99446E+00
   -0.13012E+00    0.37700E+03    0.37700E-02    0.99823E+00
   -0.12813E+00    0.11900E+03    0.11900E-02    0.99942E+00
   -0.12613E+00    0.38000E+02    0.38000E-03    0.99980E+00
   -0.12414E+00    0.15000E+02    0.15000E-03    0.99995E+00
   -0.12215E+00    0.50000E+01    0.50000E-04    0.10000E+01
